season,fixture_row,tip_utc,game_date_et,tip_et,away_team,home_team,listed_at_release,announced_date_et,announced_away_team,announced_home_team,network_announced,announced_tv_any,announced_tv_primary,announced_nba_tv,announced_tv_status,mapping_method,schedule_date_shift_days,source_page,source_line,source_coverage_note,final_week_flex_window_at_release,tbd_primary_slots_on_date,segment
2021-22,208,2021-11-16 03:30:00+00:00,2021-11-15,2021-11-15 22:30:00-05:00,Chicago Bulls,Los Angeles Lakers,True,2021-11-15,Chicago Bulls,Los Angeles Lakers,NBA TV,True,False,True,listed_nba_tv_at_release,exact_date_ordered_pair,0.0,4.0,209 Mon. 11/15/21 Chicago L.A. Lakers 7:30 PM 10:30 PM NBA TV,Complete original schedule-release PDF row extraction; NBA TV separate sensitivity flag.,False,,full_season_preseason_release
2021-22,209,2021-11-17 00:30:00+00:00,2021-11-16,2021-11-16 19:30:00-05:00,Golden State Warriors,Brooklyn Nets,True,2021-11-16,Golden State Warriors,Brooklyn Nets,TNT,True,True,False,listed_primary_national_at_release,exact_date_ordered_pair,0.0,4.0,210 Tue. 11/16/21 Golden State Brooklyn 7:30 PM 7:30 PM TNT,Complete original schedule-release PDF row extraction; NBA TV separate sensitivity flag.,False,,full_season_preseason_release
2021-22,210,2021-11-17 03:00:00+00:00,2021-11-16,2021-11-16 22:00:00-05:00,Philadelphia 76ers,Utah Jazz,True,2021-11-16,Philadelphia 76ers,Utah Jazz,TNT,True,True,False,listed_primary_national_at_release,exact_date_ordered_pair,0.0,4.0,211 Tue. 11/16/21 Philadelphia Utah 8:00 PM 10:00 PM TNT,Complete original schedule-release PDF row extraction; NBA TV separate sensitivity flag.,False,,full_season_preseason_release
2021-22,211,2021-11-17 03:30:00+00:00,2021-11-16,2021-11-16 22:30:00-05:00,San Antonio Spurs,LA Clippers,True,2021-11-16,San Antonio Spurs,LA Clippers,,False,False,False,listed_non_national_at_release,exact_date_ordered_pair,0.0,4.0,212 Tue. 11/16/21 San Antonio LA Clippers 7:30 PM 10:30 PM,Complete original schedule-release PDF row extraction; NBA TV separate sensitivity flag.,False,,full_season_preseason_release
2021-22,213,2021-11-18 00:00:00+00:00,2021-11-17,2021-11-17 19:00:00-05:00,Indiana Pacers,Detroit Pistons,True,2021-11-17,Indiana Pacers,Detroit Pistons,,False,False,False,listed_non_national_at_release,exact_date_ordered_pair,0.0,5.0,214 Wed. 11/17/21 Indiana Detroit 7:00 PM 7:00 PM,Complete original schedule-release PDF row extraction; NBA TV separate sensitivity flag.,False,,full_season_preseason_release
2021-22,212,2021-11-18 00:00:00+00:00,2021-11-17,2021-11-17 19:00:00-05:00,Washington Wizards,Charlotte Hornets,True,2021-11-17,Washington Wizards,Charlotte Hornets,,False,False,False,listed_non_national_at_release,exact_date_ordered_pair,0.0,5.0,213 Wed. 11/17/21 Washington Charlotte 7:00 PM 7:00 PM,Complete original schedule-release PDF row extraction; NBA TV separate sensitivity flag.,False,,full_season_preseason_release
2021-22,214,2021-11-18 00:30:00+00:00,2021-11-17,2021-11-17 19:30:00-05:00,Boston Celtics,Atlanta Hawks,True,2021-11-17,Boston Celtics,Atlanta Hawks,,False,False,False,listed_non_national_at_release,exact_date_ordered_pair,0.0,5.0,215 Wed. 11/17/21 Boston Atlanta 7:30 PM 7:30 PM,Complete original schedule-release PDF row extraction; NBA TV separate sensitivity flag.,False,,full_season_preseason_release
2021-22,215,2021-11-18 00:30:00+00:00,2021-11-17,2021-11-17 19:30:00-05:00,Cleveland Cavaliers,Brooklyn Nets,True,2021-11-17,Cleveland Cavaliers,Brooklyn Nets,,False,False,False,listed_non_national_at_release,exact_date_ordered_pair,0.0,5.0,216 Wed. 11/17/21 Cleveland Brooklyn 7:30 PM 7:30 PM,Complete original schedule-release PDF row extraction; NBA TV separate sensitivity flag.,False,,full_season_preseason_release
2021-22,218,2021-11-18 00:30:00+00:00,2021-11-17,2021-11-17 19:30:00-05:00,Los Angeles Lakers,Milwaukee Bucks,True,2021-11-17,Los Angeles Lakers,Milwaukee Bucks,ESPN,True,True,False,listed_primary_national_at_release,exact_date_ordered_pair,0.0,5.0,219 Wed. 11/17/21 L.A. Lakers Milwaukee 6:30 PM 7:30 PM ESPN,Complete original schedule-release PDF row extraction; NBA TV separate sensitivity flag.,False,,full_season_preseason_release
2021-22,216,2021-11-18 00:30:00+00:00,2021-11-17,2021-11-17 19:30:00-05:00,New Orleans Pelicans,Miami Heat,True,2021-11-17,New Orleans Pelicans,Miami Heat,,False,False,False,listed_non_national_at_release,exact_date_ordered_pair,0.0,5.0,217 Wed. 11/17/21 New Orleans Miami 7:30 PM 7:30 PM,Complete original schedule-release PDF row extraction; NBA TV separate sensitivity flag.,False,,full_season_preseason_release
2021-22,217,2021-11-18 00:30:00+00:00,2021-11-17,2021-11-17 19:30:00-05:00,Orlando Magic,New York Knicks,True,2021-11-17,Orlando Magic,New York Knicks,,False,False,False,listed_non_national_at_release,exact_date_ordered_pair,0.0,5.0,218 Wed. 11/17/21 Orlando New York 7:30 PM 7:30 PM,Complete original schedule-release PDF row extraction; NBA TV separate sensitivity flag.,False,,full_season_preseason_release
2021-22,220,2021-11-18 01:00:00+00:00,2021-11-17,2021-11-17 20:00:00-05:00,Houston Rockets,Oklahoma City Thunder,True,2021-11-17,Houston Rockets,Oklahoma City Thunder,,False,False,False,listed_non_national_at_release,exact_date_ordered_pair,0.0,5.0,221 Wed. 11/17/21 Houston Oklahoma City 7:00 PM 8:00 PM,Complete original schedule-release PDF row extraction; NBA TV separate sensitivity flag.,False,,full_season_preseason_release
2021-22,219,2021-11-18 01:00:00+00:00,2021-11-17,2021-11-17 20:00:00-05:00,Sacramento Kings,Minnesota Timberwolves,True,2021-11-17,Sacramento Kings,Minnesota Timberwolves,,False,False,False,listed_non_national_at_release,exact_date_ordered_pair,0.0,5.0,220 Wed. 11/17/21 Sacramento Minnesota 7:00 PM 8:00 PM,Complete original schedule-release PDF row extraction; NBA TV separate sensitivity flag.,False,,full_season_preseason_release
2021-22,222,2021-11-18 03:00:00+00:00,2021-11-17,2021-11-17 22:00:00-05:00,Chicago Bulls,Portland Trail Blazers,True,2021-11-17,Chicago Bulls,Portland Trail Blazers,,False,False,False,listed_non_national_at_release,exact_date_ordered_pair,0.0,5.0,223 Wed. 11/17/21 Chicago Portland 7:00 PM 10:00 PM,Complete original schedule-release PDF row extraction; NBA TV separate sensitivity flag.,False,,full_season_preseason_release
2021-22,221,2021-11-18 03:00:00+00:00,2021-11-17,2021-11-17 22:00:00-05:00,Dallas Mavericks,Phoenix Suns,True,2021-11-17,Dallas Mavericks,Phoenix Suns,ESPN,True,True,False,listed_primary_national_at_release,exact_date_ordered_pair,0.0,5.0,222 Wed. 11/17/21 Dallas Phoenix 8:00 PM 10:00 PM ESPN,Complete original schedule-release PDF row extraction; NBA TV separate sensitivity flag.,False,,full_season_preseason_release
2021-22,223,2021-11-19 00:30:00+00:00,2021-11-18,2021-11-18 19:30:00-05:00,Golden State Warriors,Cleveland Cavaliers,True,2021-11-18,Golden State Warriors,Cleveland Cavaliers,,False,False,False,listed_non_national_at_release,exact_date_ordered_pair,0.0,5.0,224 Thu. 11/18/21 Golden State Cleveland 7:30 PM 7:30 PM,Complete original schedule-release PDF row extraction; NBA TV separate sensitivity flag.,False,,full_season_preseason_release
2021-22,224,2021-11-19 00:30:00+00:00,2021-11-18,2021-11-18 19:30:00-05:00,Washington Wizards,Miami Heat,True,2021-11-18,Washington Wizards,Miami Heat,,False,False,False,listed_non_national_at_release,exact_date_ordered_pair,0.0,5.0,225 Thu. 11/18/21 Washington Miami 7:30 PM 7:30 PM,Complete original schedule-release PDF row extraction; NBA TV separate sensitivity flag.,False,,full_season_preseason_release
2021-22,225,2021-11-19 01:00:00+00:00,2021-11-18,2021-11-18 20:00:00-05:00,LA Clippers,Memphis Grizzlies,True,2021-11-18,LA Clippers,Memphis Grizzlies,,False,False,False,listed_non_national_at_release,exact_date_ordered_pair,0.0,5.0,226 Thu. 11/18/21 LA Clippers Memphis 7:00 PM 8:00 PM,Complete original schedule-release PDF row extraction; NBA TV separate sensitivity flag.,False,,full_season_preseason_release
2021-22,226,2021-11-19 01:00:00+00:00,2021-11-18,2021-11-18 20:00:00-05:00,San Antonio Spurs,Minnesota Timberwolves,True,2021-11-18,San Antonio Spurs,Minnesota Timberwolves,,False,False,False,listed_non_national_at_release,exact_date_ordered_pair,0.0,5.0,227 Thu. 11/18/21 San Antonio Minnesota 7:00 PM 8:00 PM,Complete original schedule-release PDF row extraction; NBA TV separate sensitivity flag.,False,,full_season_preseason_release
2021-22,227,2021-11-19 02:00:00+00:00,2021-11-18,2021-11-18 21:00:00-05:00,Philadelphia 76ers,Denver Nuggets,True,2021-11-18,Philadelphia 76ers,Denver Nuggets,NBA TV,True,False,True,listed_nba_tv_at_release,exact_date_ordered_pair,0.0,5.0,228 Thu. 11/18/21 Philadelphia Denver 7:00 PM 9:00 PM NBA TV,Complete original schedule-release PDF row extraction; NBA TV separate sensitivity flag.,False,,full_season_preseason_release
2021-22,228,2021-11-19 02:00:00+00:00,2021-11-18,2021-11-18 21:00:00-05:00,Toronto Raptors,Utah Jazz,True,2021-11-18,Toronto Raptors,Utah Jazz,,False,False,False,listed_non_national_at_release,exact_date_ordered_pair,0.0,5.0,229 Thu. 11/18/21 Toronto Utah 7:00 PM 9:00 PM,Complete original schedule-release PDF row extraction; NBA TV separate sensitivity flag.,False,,full_season_preseason_release
2021-22,230,2021-11-20 00:00:00+00:00,2021-11-19,2021-11-19 19:00:00-05:00,Golden State Warriors,Detroit Pistons,True,2021-11-19,Golden State Warriors,Detroit Pistons,,False,False,False,listed_non_national_at_release,exact_date_ordered_pair,0.0,5.0,231 Fri. 11/19/21 Golden State Detroit 7:00 PM 7:00 PM,Complete original schedule-release PDF row extraction; NBA TV separate sensitivity flag.,False,,full_season_preseason_release
2021-22,229,2021-11-20 00:00:00+00:00,2021-11-19,2021-11-19 19:00:00-05:00,Indiana Pacers,Charlotte Hornets,True,2021-11-19,Indiana Pacers,Charlotte Hornets,,False,False,False,listed_non_national_at_release,exact_date_ordered_pair,0.0,5.0,230 Fri. 11/19/21 Indiana Charlotte 7:00 PM 7:00 PM,Complete original schedule-release PDF row extraction; NBA TV separate sensitivity flag.,False,,full_season_preseason_release
2021-22,231,2021-11-20 00:30:00+00:00,2021-11-19,2021-11-19 19:30:00-05:00,Los Angeles Lakers,Boston Celtics,True,2021-11-19,Los Angeles Lakers,Boston Celtics,ESPN,True,True,False,listed_primary_national_at_release,exact_date_ordered_pair,0.0,5.0,232 Fri. 11/19/21 L.A. Lakers Boston 7:30 PM 7:30 PM ESPN,Complete original schedule-release PDF row extraction; NBA TV separate sensitivity flag.,False,,full_season_preseason_release
2021-22,232,2021-11-20 00:30:00+00:00,2021-11-19,2021-11-19 19:30:00-05:00,Orlando Magic,Brooklyn Nets,True,2021-11-19,Orlando Magic,Brooklyn Nets,,False,False,False,listed_non_national_at_release,exact_date_ordered_pair,0.0,5.0,233 Fri. 11/19/21 Orlando Brooklyn 7:30 PM 7:30 PM,Complete original schedule-release PDF row extraction; NBA TV separate sensitivity flag.,False,,full_season_preseason_release
2021-22,234,2021-11-20 01:00:00+00:00,2021-11-19,2021-11-19 20:00:00-05:00,LA Clippers,New Orleans Pelicans,True,2021-11-19,LA Clippers,New Orleans Pelicans,,False,False,False,listed_non_national_at_release,exact_date_ordered_pair,0.0,5.0,235 Fri. 11/19/21 LA Clippers New Orleans 7:00 PM 8:00 PM,Complete original schedule-release PDF row extraction; NBA TV separate sensitivity flag.,False,,full_season_preseason_release
2021-22,233,2021-11-20 01:00:00+00:00,2021-11-19,2021-11-19 20:00:00-05:00,Oklahoma City Thunder,Milwaukee Bucks,True,2021-11-19,Oklahoma City Thunder,Milwaukee Bucks,,False,False,False,listed_non_national_at_release,exact_date_ordered_pair,0.0,5.0,234 Fri. 11/19/21 Oklahoma City Milwaukee 7:00 PM 8:00 PM,Complete original schedule-release PDF row extraction; NBA TV separate sensitivity flag.,False,,full_season_preseason_release
2021-22,235,2021-11-20 02:00:00+00:00,2021-11-19,2021-11-19 21:00:00-05:00,Chicago Bulls,Denver Nuggets,True,2021-11-19,Chicago Bulls,Denver Nuggets,,False,False,False,listed_non_national_at_release,exact_date_ordered_pair,0.0,5.0,236 Fri. 11/19/21 Chicago Denver 7:00 PM 9:00 PM,Complete original schedule-release PDF row extraction; NBA TV separate sensitivity flag.,False,,full_season_preseason_release
2021-22,236,2021-11-20 03:00:00+00:00,2021-11-19,2021-11-19 22:00:00-05:00,Dallas Mavericks,Phoenix Suns,True,2021-11-19,Dallas Mavericks,Phoenix Suns,ESPN,True,True,False,listed_primary_national_at_release,exact_date_ordered_pair,0.0,5.0,237 Fri. 11/19/21 Dallas Phoenix 8:00 PM 10:00 PM ESPN,Complete original schedule-release PDF row extraction; NBA TV separate sensitivity flag.,False,,full_season_preseason_release
2021-22,237,2021-11-20 03:00:00+00:00,2021-11-19,2021-11-19 22:00:00-05:00,Toronto Raptors,Sacramento Kings,True,2021-11-19,Toronto Raptors,Sacramento Kings,,False,False,False,listed_non_national_at_release,exact_date_ordered_pair,0.0,5.0,238 Fri. 11/19/21 Toronto Sacramento 7:00 PM 10:00 PM,Complete original schedule-release PDF row extraction; NBA TV separate sensitivity flag.,False,,full_season_preseason_release
2021-22,238,2021-11-20 22:00:00+00:00,2021-11-20,2021-11-20 17:00:00-05:00,Houston Rockets,New York Knicks,True,2021-11-20,Houston Rockets,New York Knicks,,False,False,False,listed_non_national_at_release,exact_date_ordered_pair,0.0,5.0,239 Sat. 11/20/21 Houston New York 5:00 PM 5:00 PM,Complete original schedule-release PDF row extraction; NBA TV separate sensitivity flag.,False,,full_season_preseason_release
2021-22,240,2021-11-21 00:00:00+00:00,2021-11-20,2021-11-20 19:00:00-05:00,Miami Heat,Washington Wizards,True,2021-11-20,Miami Heat,Washington Wizards,,False,False,False,listed_non_national_at_release,exact_date_ordered_pair,0.0,5.0,241 Sat. 11/20/21 Miami Washington 7:00 PM 7:00 PM,Complete original schedule-release PDF row extraction; NBA TV separate sensitivity flag.,False,,full_season_preseason_release
2021-22,239,2021-11-21 00:00:00+00:00,2021-11-20,2021-11-20 19:00:00-05:00,New Orleans Pelicans,Indiana Pacers,True,2021-11-20,New Orleans Pelicans,Indiana Pacers,NBA TV,True,False,True,listed_nba_tv_at_release,exact_date_ordered_pair,0.0,5.0,240 Sat. 11/20/21 New Orleans Indiana 7:00 PM 7:00 PM NBA TV,Complete original schedule-release PDF row extraction; NBA TV separate sensitivity flag.,False,,full_season_preseason_release
2021-22,241,2021-11-21 00:30:00+00:00,2021-11-20,2021-11-20 19:30:00-05:00,Charlotte Hornets,Atlanta Hawks,True,2021-11-20,Charlotte Hornets,Atlanta Hawks,,False,False,False,listed_non_national_at_release,exact_date_ordered_pair,0.0,5.0,242 Sat. 11/20/21 Charlotte Atlanta 7:30 PM 7:30 PM,Complete original schedule-release PDF row extraction; NBA TV separate sensitivity flag.,False,,full_season_preseason_release
2021-22,242,2021-11-21 00:30:00+00:00,2021-11-20,2021-11-20 19:30:00-05:00,Oklahoma City Thunder,Boston Celtics,True,2021-11-20,Oklahoma City Thunder,Boston Celtics,,False,False,False,listed_non_national_at_release,exact_date_ordered_pair,0.0,5.0,243 Sat. 11/20/21 Oklahoma City Boston 7:30 PM 7:30 PM,Complete original schedule-release PDF row extraction; NBA TV separate sensitivity flag.,False,,full_season_preseason_release
2021-22,244,2021-11-21 01:00:00+00:00,2021-11-20,2021-11-20 20:00:00-05:00,Memphis Grizzlies,Minnesota Timberwolves,True,2021-11-20,Memphis Grizzlies,Minnesota Timberwolves,,False,False,False,listed_non_national_at_release,exact_date_ordered_pair,0.0,5.0,245 Sat. 11/20/21 Memphis Minnesota 7:00 PM 8:00 PM,Complete original schedule-release PDF row extraction; NBA TV separate sensitivity flag.,False,,full_season_preseason_release
2021-22,243,2021-11-21 01:00:00+00:00,2021-11-20,2021-11-20 20:00:00-05:00,Orlando Magic,Milwaukee Bucks,True,2021-11-20,Orlando Magic,Milwaukee Bucks,,False,False,False,listed_non_national_at_release,exact_date_ordered_pair,0.0,5.0,244 Sat. 11/20/21 Orlando Milwaukee 7:00 PM 8:00 PM,Complete original schedule-release PDF row extraction; NBA TV separate sensitivity flag.,False,,full_season_preseason_release
2021-22,245,2021-11-21 03:00:00+00:00,2021-11-20,2021-11-20 22:00:00-05:00,Philadelphia 76ers,Portland Trail Blazers,True,2021-11-20,Philadelphia 76ers,Portland Trail Blazers,,False,False,False,listed_non_national_at_release,exact_date_ordered_pair,0.0,5.0,246 Sat. 11/20/21 Philadelphia Portland 7:00 PM 10:00 PM,Complete original schedule-release PDF row extraction; NBA TV separate sensitivity flag.,False,,full_season_preseason_release
2021-22,246,2021-11-21 03:00:00+00:00,2021-11-20,2021-11-20 22:00:00-05:00,Utah Jazz,Sacramento Kings,True,2021-11-20,Utah Jazz,Sacramento Kings,,False,False,False,listed_non_national_at_release,exact_date_ordered_pair,0.0,5.0,247 Sat. 11/20/21 Utah Sacramento 7:00 PM 10:00 PM,Complete original schedule-release PDF row extraction; NBA TV separate sensitivity flag.,False,,full_season_preseason_release
2021-22,247,2021-11-21 20:30:00+00:00,2021-11-21,2021-11-21 15:30:00-05:00,Dallas Mavericks,LA Clippers,True,2021-11-21,Dallas Mavericks,LA Clippers,,False,False,False,listed_non_national_at_release,exact_date_ordered_pair,0.0,5.0,248 Sun. 11/21/21 Dallas LA Clippers 12:30 PM 3:30 PM,Complete original schedule-release PDF row extraction; NBA TV separate sensitivity flag.,False,,full_season_preseason_release
2021-22,248,2021-11-21 23:00:00+00:00,2021-11-21,2021-11-21 18:00:00-05:00,Los Angeles Lakers,Detroit Pistons,True,2021-11-21,Los Angeles Lakers,Detroit Pistons,,False,False,False,listed_non_national_at_release,exact_date_ordered_pair,0.0,5.0,249 Sun. 11/21/21 L.A. Lakers Detroit 6:00 PM 6:00 PM,Complete original schedule-release PDF row extraction; NBA TV separate sensitivity flag.,False,,full_season_preseason_release
2021-22,250,2021-11-22 01:00:00+00:00,2021-11-21,2021-11-21 20:00:00-05:00,Denver Nuggets,Phoenix Suns,True,2021-11-21,Denver Nuggets,Phoenix Suns,,False,False,False,listed_non_national_at_release,exact_date_ordered_pair,0.0,5.0,251 Sun. 11/21/21 Denver Phoenix 6:00 PM 8:00 PM,Complete original schedule-release PDF row extraction; NBA TV separate sensitivity flag.,False,,full_season_preseason_release
2021-22,249,2021-11-22 01:00:00+00:00,2021-11-21,2021-11-21 20:00:00-05:00,New York Knicks,Chicago Bulls,True,2021-11-21,New York Knicks,Chicago Bulls,,False,False,False,listed_non_national_at_release,exact_date_ordered_pair,0.0,5.0,250 Sun. 11/21/21 New York Chicago 7:00 PM 8:00 PM,Complete original schedule-release PDF row extraction; NBA TV separate sensitivity flag.,False,,full_season_preseason_release
2021-22,251,2021-11-22 01:30:00+00:00,2021-11-21,2021-11-21 20:30:00-05:00,Toronto Raptors,Golden State Warriors,True,2021-11-21,Toronto Raptors,Golden State Warriors,,False,False,False,listed_non_national_at_release,exact_date_ordered_pair,0.0,5.0,252 Sun. 11/21/21 Toronto Golden State 5:30 PM 8:30 PM,Complete original schedule-release PDF row extraction; NBA TV separate sensitivity flag.,False,,full_season_preseason_release
2021-22,252,2021-11-23 00:00:00+00:00,2021-11-22,2021-11-22 19:00:00-05:00,Brooklyn Nets,Cleveland Cavaliers,True,2021-11-22,Brooklyn Nets,Cleveland Cavaliers,NBA TV,True,False,True,listed_nba_tv_at_release,exact_date_ordered_pair,0.0,5.0,253 Mon. 11/22/21 Brooklyn Cleveland 7:00 PM 7:00 PM NBA TV,Complete original schedule-release PDF row extraction; NBA TV separate sensitivity flag.,False,,full_season_preseason_release
